Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,13.990000,14.070000,13.620000,13.800000,12.680612,20455000
2011-07-19,13.840000,14.250000,13.840000,14.220000,13.066542,15055600
2011-07-20,14.270000,14.350000,14.000000,14.040000,12.901146,16573900
2011-07-21,14.060000,14.800000,13.850000,14.700000,13.507603,28585500
2011-07-22,14.830000,15.050000,14.640000,15.000000,13.783276,18429800
2011-07-25,14.770000,14.830000,14.550000,14.760000,13.562740,14173000
2011-07-26,14.340000,14.700000,14.190000,14.400000,13.231944,17456900
2011-07-27,14.200000,14.270000,13.820000,13.860000,12.735745,16305300
2011-07-28,13.810000,14.120000,13.590000,13.830000,12.708179,16204400
2011-07-29,13.690000,13.960000,13.620000,13.830000,12.708179,16941400
2011-08-01,14.150000,14.610000,14.030000,14.570000,13.388153,25490500
2011-08-02,14.470000,15.380000,14.420000,14.420000,13.250320,33910800
2011-08-03,14.450000,14.860000,14.310000,14.810000,13.608685,19130900
2011-08-04,14.540000,14.540000,13.400000,13.400000,12.313055,24493300
2011-08-05,13.710000,13.880000,12.600000,12.950000,11.899559,31764700
2011-08-08,12.320000,12.760000,11.850000,11.930000,10.962298,27104500
2011-08-09,12.160000,12.950000,12.000000,12.930000,11.881183,33245800
2011-08-10,12.550000,12.910000,12.270000,12.340000,11.339040,28501300
2011-08-11,12.340000,13.590000,12.340000,13.410000,12.322247,26969800
2011-08-12,14.840000,14.860000,12.670000,12.880000,11.835242,79894600
2011-08-15,13.010000,13.400000,12.940000,13.370000,12.285490,21603800
2011-08-16,13.220000,13.400000,12.750000,12.990000,11.936314,17921700
2011-08-17,13.030000,13.250000,12.640000,12.810000,11.770915,13833200
2011-08-18,12.230000,12.350000,11.800000,11.940000,10.971486,20064100
2011-08-19,11.740000,12.390000,11.650000,11.730000,10.778519,19033300
2011-08-22,12.060000,12.200000,11.810000,11.940000,10.971486,15296900
2011-08-23,12.230000,13.240000,12.210000,13.230000,12.156847,23457800
2011-08-24,13.200000,13.240000,12.700000,13.040000,11.982260,17187500
2011-08-25,12.780000,13.010000,12.460000,12.480000,11.467686,17274200
2011-08-26,12.430000,13.140000,12.210000,13.010000,11.954694,18316500
2011-08-29,13.380000,13.410000,13.070000,13.360000,12.276300,15038200
2011-08-30,13.270000,13.790000,13.180000,13.680000,12.570347,17119000
2011-08-31,13.780000,13.920000,13.200000,13.310000,12.230360,17645200
2011-09-01,13.490000,13.780000,13.270000,13.280000,12.202788,19057800
2011-09-02,12.980000,13.160000,12.820000,12.920000,11.871992,11783900
2011-09-06,12.500000,13.210000,12.380000,13.180000,12.110902,17406200
2011-09-07,14.250000,14.640000,13.860000,14.250000,13.094110,40165500
2011-09-08,14.110000,14.450000,13.950000,14.180000,13.029788,22004100
2011-09-09,14.060000,14.440000,13.760000,13.880000,12.754126,21745700
2011-09-12,13.690000,14.330000,13.690000,14.210000,13.057357,22912000
2011-09-13,14.330000,14.600000,14.110000,14.530000,13.351397,21345900
2011-09-14,14.910000,15.470000,14.900000,15.280000,14.040563,38679800
2011-09-15,15.620000,15.700000,15.360000,15.500000,14.242718,18822700
2011-09-16,15.530000,16.100000,15.380000,15.460000,14.205961,34789700
2011-09-19,15.200000,15.310000,14.750000,15.140000,13.911920,24205100
2011-09-20,15.330000,15.390000,14.680000,14.750000,13.553555,19810900
2011-09-21,14.830000,15.090000,14.460000,14.470000,13.296263,17881300
2011-09-22,13.900000,13.920000,13.250000,13.510000,12.414135,32865800
2011-09-23,13.430000,14.180000,13.350000,13.790000,12.671427,25286000
2011-09-26,13.960000,14.000000,13.200000,13.820000,12.698992,24303100
2011-09-27,14.170000,14.290000,13.730000,13.840000,12.717366,19534700
2011-09-28,13.870000,14.220000,13.200000,13.420000,12.331436,30913300
2011-09-29,13.660000,13.890000,12.750000,13.090000,12.028202,21660400
2011-09-30,12.880000,12.950000,12.490000,12.510000,11.495250,16944600
2011-10-03,12.350000,12.740000,11.810000,11.810000,10.852033,23747400
2011-10-04,11.520000,12.900000,11.470000,12.900000,11.853616,34038700
2011-10-05,12.870000,13.480000,12.610000,13.360000,12.276300,21417700
2011-10-06,13.430000,13.930000,13.410000,13.890000,12.763311,19329800
2011-10-07,13.950000,14.360000,13.660000,14.150000,13.002222,20174400
2011-10-10,14.390000,14.780000,14.360000,14.780000,13.581119,13359400
2011-10-11,14.660000,14.900000,14.570000,14.620000,13.434095,20402000
2011-10-12,14.900000,14.910000,14.600000,14.610000,13.424909,15301600
2011-10-13,14.540000,15.490000,14.500000,15.460000,14.205961,21370800
2011-10-14,15.730000,15.890000,15.340000,15.720000,14.444871,17561300
2011-10-17,15.540000,15.540000,14.860000,14.940000,13.728141,15294500
2011-10-18,14.860000,15.520000,14.770000,15.480000,14.224339,14772900
2011-10-19,15.500000,15.770000,15.130000,15.170000,13.939483,13939200
2011-10-20,14.760000,14.820000,13.840000,14.410000,13.241135,24757700
2011-10-21,14.590000,14.830000,14.240000,14.480000,13.305451,15710700
2011-10-24,14.540000,15.250000,14.510000,15.020000,13.801656,13381400
2011-10-25,14.810000,14.930000,14.420000,14.450000,13.277886,14449900
2011-10-26,14.730000,14.810000,14.200000,14.620000,13.434095,12577900
2011-10-27,15.160000,15.400000,14.820000,15.250000,14.012994,14443300
2011-10-28,15.120000,15.740000,15.080000,15.600000,14.334601,12253900
2011-10-31,15.100000,15.190000,14.800000,14.800000,13.599499,12999600
2011-11-01,14.260000,14.300000,13.920000,14.060000,12.919522,19770600
2011-11-02,14.200000,14.270000,13.530000,13.820000,12.698992,24040200
2011-11-03,13.970000,14.680000,13.600000,14.650000,13.461665,18734300
2011-11-04,14.520000,14.870000,14.290000,14.820000,13.617873,16371000
2011-11-07,14.710000,14.960000,14.400000,14.740000,13.544363,15338400
2011-11-08,14.930000,15.170000,14.690000,15.080000,13.856787,13743200
2011-11-09,14.730000,14.920000,14.260000,14.320000,13.158432,13306100
2011-11-10,14.670000,14.820000,14.110000,14.470000,13.296263,24762100
2011-11-11,14.880000,15.100000,14.070000,14.980000,13.764893,43789000
2011-11-14,14.980000,15.130000,14.650000,14.690000,13.498420,12507300
2011-11-15,14.550000,14.990000,14.510000,14.880000,13.673007,12641500
2011-11-16,14.600000,14.990000,14.530000,14.580000,13.397343,12810500
2011-11-17,14.550000,14.590000,13.800000,14.060000,12.919522,16437600
2011-11-18,14.140000,14.140000,13.780000,13.930000,12.800070,12533800
2011-11-21,13.710000,14.770000,13.500000,14.630000,13.443287,33269700
2011-11-22,14.790000,15.160000,14.710000,15.080000,13.856787,32187000
2011-11-23,14.920000,15.030000,14.430000,14.440000,13.268698,20633500
2011-11-25,14.250000,14.580000,14.000000,14.040000,12.901146,10165500
2011-11-28,14.500000,15.050000,14.500000,14.830000,13.627064,17265400
2011-11-29,14.810000,15.100000,14.670000,14.910000,13.700572,15586000
2011-11-30,15.360000,15.670000,15.230000,15.630000,14.362170,18258100
2011-12-01,15.500000,15.860000,15.430000,15.820000,14.536760,13244000
2011-12-02,15.990000,16.049999,15.570000,15.720000,14.444871,13661600
2011-12-05,15.980000,16.000000,15.350000,15.480000,14.224339,16117400
2011-12-06,15.570000,15.600000,15.100000,15.260000,14.022183,14345800
2011-12-07,15.160000,15.280000,14.850000,15.170000,13.939483,12750400
2011-12-08,15.020000,15.270000,14.640000,14.690000,13.498420,12287200
2011-12-09,14.580000,15.020000,14.380000,14.900000,13.691386,13896000
2011-12-12,14.580000,14.640000,14.260000,14.530000,13.351397,14330200
2011-12-13,14.720000,14.900000,14.040000,14.130000,12.983845,12914900
2011-12-14,14.010000,14.090000,13.430000,13.580000,12.478456,15900500
2011-12-15,13.810000,13.900000,13.430000,13.460000,12.368192,10878700
2011-12-16,13.570000,13.830000,13.450000,13.510000,12.414135,15477900
2011-12-19,13.570000,13.730000,13.110000,13.160000,12.092526,11581900
2011-12-20,13.460000,13.950000,13.460000,13.900000,12.772502,11130200
2011-12-21,13.820000,13.970000,13.450000,13.720000,12.607102,13710600
2011-12-22,13.760000,14.350000,13.760000,14.310000,13.149244,14414000
2011-12-23,14.380000,14.400000,14.050000,14.170000,13.020598,6223700
2011-12-27,14.110000,14.280000,14.020000,14.060000,12.919522,4892800
2011-12-28,14.060000,14.090000,13.700000,13.710000,12.597915,5849000
2011-12-29,13.850000,14.000000,13.650000,13.970000,12.836821,5277800
2011-12-30,13.920000,14.070000,13.840000,13.860000,12.735745,4673900
2012-01-03,14.300000,14.400000,14.010000,14.040000,12.901146,11701100
2012-01-04,14.050000,14.260000,13.920000,14.200000,13.048165,8684300
2012-01-05,14.130000,14.780000,14.070000,14.710000,13.516795,14088700
2012-01-06,14.700000,14.710000,14.370000,14.540000,13.360586,13331300
2012-01-09,14.550000,14.820000,14.440000,14.540000,13.360586,12706100
2012-01-10,14.760000,14.770000,14.380000,14.480000,13.305451,13658200
2012-01-11,14.350000,14.480000,14.130000,14.190000,13.038975,12106800
2012-01-12,14.220000,14.230000,13.790000,14.100000,12.956277,16309100
2012-01-13,14.000000,14.030000,13.660000,13.730000,12.616288,12607500
2012-01-17,13.940000,13.940000,13.500000,13.520000,12.423326,15679400
2012-01-18,13.780000,14.090000,13.710000,13.980000,12.846011,15816900
2012-01-19,14.100000,14.370000,13.950000,14.350000,13.185998,15207800
2012-01-20,14.330000,14.500000,14.170000,14.220000,13.066542,13656800
2012-01-23,14.230000,14.620000,14.050000,14.610000,13.424909,14069800
2012-01-24,14.510000,15.000000,14.500000,14.940000,13.728141,18273000
2012-01-25,14.540000,14.890000,14.120000,14.850000,13.645442,31853800
2012-01-26,15.070000,15.240000,14.630000,14.710000,13.516795,19991800
2012-01-27,14.620000,14.990000,14.500000,14.910000,13.700572,11249900
2012-01-30,14.650000,14.870000,14.430000,14.800000,13.599499,9976900
2012-01-31,14.840000,14.850000,14.510000,14.770000,13.571930,8947500
2012-02-01,14.940000,15.100000,14.730000,14.930000,13.718950,10700500
2012-02-02,15.010000,15.550000,14.860000,15.490000,14.233529,17405900
2012-02-03,15.720000,15.950000,15.690000,15.820000,14.536760,12380800
2012-02-06,15.740000,15.760000,15.560000,15.700000,14.426496,6971700
2012-02-07,15.720000,15.830000,15.460000,15.740000,14.463249,10257400
2012-02-08,15.740000,16.620001,15.660000,16.309999,14.987010,21190300
2012-02-09,16.510000,16.600000,16.270000,16.299999,14.977821,14048600
2012-02-10,16.139999,16.200001,15.810000,15.900000,14.610271,11006700
2012-02-13,16.299999,16.360001,15.820000,16.150000,14.839993,15266700
2012-02-14,16.150000,16.379999,16.010000,16.240000,14.922690,11343900
2012-02-15,16.389999,16.900000,16.129999,16.170000,14.858371,27771400
2012-02-16,15.060000,16.580000,15.000000,16.450001,15.115654,47214700
2012-02-17,16.459999,16.570000,15.700000,15.850000,14.564323,25509000
2012-02-21,15.840000,16.320000,15.810000,15.930000,14.637837,12954400
2012-02-22,15.850000,16.240000,15.800000,15.820000,14.536760,12310800
2012-02-23,15.850000,16.000000,15.600000,15.910000,14.619459,8099200
2012-02-24,15.960000,15.980000,15.720000,15.790000,14.509195,9166700
2012-02-27,15.590000,15.660000,15.250000,15.470000,14.215151,18631700
2012-02-28,15.470000,15.650000,15.170000,15.330000,14.086509,17497100
2012-02-29,15.380000,15.640000,15.140000,15.150000,13.921105,17229900
2012-03-01,15.210000,15.430000,15.150000,15.250000,14.012994,11248600
2012-03-02,15.200000,15.600000,15.200000,15.380000,14.132450,17101900
2012-03-05,15.270000,15.300000,14.750000,14.860000,13.654628,12871200
2012-03-06,14.690000,14.810000,14.460000,14.720000,13.525988,11785000
2012-03-07,14.800000,14.870000,14.600000,14.810000,13.608685,11049600
2012-03-08,14.850000,15.010000,14.770000,14.860000,13.654628,10771300
2012-03-09,14.900000,15.010000,14.740000,14.820000,13.617873,9195900
2012-03-12,14.880000,14.980000,14.550000,14.590000,13.406528,7498700
2012-03-13,14.650000,14.870000,14.580000,14.790000,13.590308,13832200
2012-03-14,14.790000,14.820000,14.320000,14.370000,13.204378,18392700
2012-03-15,14.410000,14.660000,14.360000,14.580000,13.397343,9559500
2012-03-16,14.590000,14.660000,14.510000,14.600000,13.415719,10708500
2012-03-19,14.680000,14.750000,14.570000,14.640000,13.452477,10135000
2012-03-20,14.560000,14.560000,14.270000,14.400000,13.231944,11240400
2012-03-21,14.400000,14.590000,14.240000,14.460000,13.287077,11696000
2012-03-22,14.350000,14.560000,14.310000,14.440000,13.268698,10634300
2012-03-23,14.400000,14.590000,14.300000,14.550000,13.369777,7886400
2012-03-26,14.690000,14.790000,14.550000,14.720000,13.525988,7215000
2012-03-27,14.780000,15.000000,14.750000,14.820000,13.617873,10499200
2012-03-28,15.010000,15.360000,14.900000,15.160000,13.930299,22311200
2012-03-29,15.140000,15.350000,14.950000,15.230000,13.994617,9317500
2012-03-30,15.360000,15.490000,15.140000,15.400000,14.150826,13181000
2012-04-02,15.360000,15.490000,15.110000,15.330000,14.086509,10194400
2012-04-03,15.440000,15.460000,15.000000,15.080000,13.856787,10761900
2012-04-04,14.850000,15.040000,14.560000,14.650000,13.461665,12397400
2012-04-05,14.670000,14.850000,14.580000,14.630000,13.443287,9235600
2012-04-09,14.400000,14.490000,14.160000,14.440000,13.268698,9137600
2012-04-10,14.380000,14.580000,14.090000,14.160000,13.011412,11759000
2012-04-11,14.350000,14.650000,14.300000,14.340000,13.176810,9324000
2012-04-12,14.360000,14.760000,14.300000,14.680000,13.489230,9621700
2012-04-13,14.550000,14.630000,14.150000,14.160000,13.011412,7783100
2012-04-16,14.260000,14.300000,13.760000,13.990000,12.855198,11586700
2012-04-17,14.030000,14.200000,13.970000,14.020000,12.882764,11517400
2012-04-18,13.930000,14.000000,13.700000,13.870000,12.744934,10019100
2012-04-19,13.690000,14.210000,13.590000,13.660000,12.551970,16679700
2012-04-20,13.740000,13.780000,13.360000,13.390000,12.303868,12739800
2012-04-23,13.160000,13.290000,12.910000,13.230000,12.156847,17656100
2012-04-24,13.270000,13.380000,12.750000,12.820000,11.780102,18261000
2012-04-25,13.010000,13.180000,12.770000,13.080000,12.019016,18177800
2012-04-26,13.070000,13.200000,12.980000,13.090000,12.028202,13480200
2012-04-27,13.070000,13.150000,12.840000,12.980000,11.927126,11883900
2012-04-30,12.910000,13.070000,12.820000,13.000000,11.945506,6556700
2012-05-01,12.930000,13.370000,12.930000,13.230000,12.156847,10217000
2012-05-02,13.180000,13.230000,12.780000,12.850000,11.807672,17100200
2012-05-03,12.880000,12.960000,12.550000,12.630000,11.605517,10488400
2012-05-04,12.550000,12.620000,12.260000,12.260000,11.265531,13627300
2012-05-07,12.480000,12.690000,12.370000,12.470000,11.458493,15111000
2012-05-08,12.360000,12.540000,12.140000,12.460000,11.449307,11557800
2012-05-09,12.240000,12.610000,12.120000,12.510000,11.495250,13015200
2012-05-10,12.630000,12.650000,12.220000,12.420000,11.412550,14927300
2012-05-11,13.450000,13.680000,13.160000,13.210000,12.138471,35878500
2012-05-14,13.100000,13.330000,12.830000,13.130000,12.064960,10936800
2012-05-15,13.130000,13.420000,12.940000,13.000000,11.945506,14998500
2012-05-16,13.020000,13.170000,12.700000,12.740000,11.706595,11762100
2012-05-17,12.790000,12.910000,12.650000,12.650000,11.623894,8384100
2012-05-18,12.680000,12.740000,12.020000,12.080000,11.100127,14182200
2012-05-21,12.100000,12.350000,12.020000,12.290000,11.293098,10406500
2012-05-22,12.280000,12.300000,11.960000,12.140000,11.155261,10253500
2012-05-23,12.010000,12.460000,11.830000,12.440000,11.430926,12400000
2012-05-24,12.510000,12.530000,12.020000,12.110000,11.127694,13010500
2012-05-25,12.100000,12.500000,12.100000,12.400000,11.394171,9793800
2012-05-29,12.600000,12.800000,12.550000,12.720000,11.688215,7750000
2012-05-30,12.580000,12.670000,12.350000,12.570000,11.550384,9494800
2012-05-31,12.570000,12.620000,12.270000,12.430000,11.421741,8954800
2012-06-01,12.170000,12.290000,11.960000,11.980000,11.008242,11024600
2012-06-04,12.040000,12.110000,11.630000,11.730000,10.778519,10821400
2012-06-05,11.670000,12.100000,11.670000,12.070000,11.090939,9130600
2012-06-06,12.160000,12.420000,12.070000,12.390000,11.384985,9224200
2012-06-07,12.570000,12.640000,11.880000,11.890000,10.925543,13169500
2012-06-08,11.930000,12.160000,11.910000,12.120000,11.136888,9257700
2012-06-11,12.510000,12.730000,12.230000,12.260000,11.265531,20977000
2012-06-12,12.400000,12.630000,12.380000,12.510000,11.495250,12403200
2012-06-13,12.500000,12.530000,12.120000,12.180000,11.192019,12356900
2012-06-14,12.160000,12.260000,11.910000,12.030000,11.054188,14747100
2012-06-15,12.120000,12.300000,12.010000,12.290000,11.293098,9632200
2012-06-18,12.200000,12.500000,12.100000,12.400000,11.394171,7610600
2012-06-19,12.910000,13.430000,12.850000,13.240000,12.166039,24011900
2012-06-20,13.370000,13.700000,13.290000,13.450000,12.359002,24318000
2012-06-21,13.440000,13.440000,12.810000,12.840000,11.798483,12909400
2012-06-22,13.000000,13.150000,12.820000,13.000000,11.945506,21634000
2012-06-25,13.010000,13.050000,12.540000,12.590000,11.568764,12365400
2012-06-26,12.660000,12.820000,12.480000,12.730000,11.697406,10928800
2012-06-27,12.740000,13.230000,12.740000,13.140000,12.074147,12651600
2012-06-28,13.020000,13.320000,12.910000,13.240000,12.166039,13647400
2012-06-29,13.550000,13.850000,13.540000,13.820000,12.698992,15412700
2012-07-02,13.890000,13.900000,13.340000,13.450000,12.359002,14542100
2012-07-03,13.450000,13.830000,13.440000,13.800000,12.680612,5482100
2012-07-05,13.710000,13.770000,13.450000,13.660000,12.551970,7001900
2012-07-06,13.560000,13.600000,13.250000,13.400000,12.313055,9569000
2012-07-09,13.320000,13.380000,13.110000,13.220000,12.147659,7658400
2012-07-10,13.080000,13.470000,12.720000,12.820000,11.780102,12800700
2012-07-11,12.860000,13.020000,12.550000,12.610000,11.587139,12130400
2012-07-12,12.470000,12.490000,12.290000,12.400000,11.394171,11804000
2012-07-13,12.410000,12.620000,12.330000,12.560000,11.541197,8106500
2012-07-16,12.480000,12.700000,12.360000,12.600000,11.577951,8361500
2012-07-17,12.640000,12.710000,12.160000,12.370000,11.366606,11186900
2012-07-18,12.340000,13.240000,12.280000,13.060000,12.000635,15400200
2012-07-19,13.150000,13.360000,13.060000,13.190000,12.120094,10075900
2012-07-20,13.110000,13.200000,12.670000,12.810000,11.770915,11275000
2012-07-23,12.470000,13.070000,12.330000,12.980000,11.927126,11289600
2012-07-24,13.000000,13.080000,12.690000,12.840000,11.798483,8779100
2012-07-25,12.800000,13.220000,12.740000,13.090000,12.028202,10376100
