Date,Open,High,Low,Close,Adj Close,Volume
2011-07-07,53.200001,53.610001,52.630001,52.630001,33.189850,4574510
2011-07-08,52.840000,53.570000,52.090000,52.389999,33.038494,5192397
2011-07-11,51.400002,52.029999,50.580002,51.000000,32.161926,5088074
2011-07-12,50.200001,51.939999,49.099998,51.680000,32.590759,8611251
2011-07-13,51.669998,53.419998,51.630001,53.169998,33.530388,5655693
2011-07-14,52.790001,53.840000,52.700001,53.259998,33.587147,4281064
2011-07-15,52.970001,53.950001,52.700001,53.270000,33.593449,6281176
2011-07-18,52.880001,52.990002,51.470001,51.500000,32.477242,4813702
2011-07-19,52.020000,52.759998,51.900002,52.400002,33.044804,3409551
2011-07-20,52.750000,53.040001,51.849998,52.450001,33.076340,3425258
2011-07-21,52.660000,52.790001,51.009998,52.250000,32.950211,4800266
2011-07-22,52.900002,53.000000,51.900002,52.470001,33.088955,3395672
2011-07-25,51.959999,53.349998,51.860001,53.040001,33.448406,3804242
2011-07-26,53.049999,53.150002,51.709999,51.810001,32.672737,4493409
2011-07-27,51.150002,52.049999,50.500000,51.029999,32.180851,5961150
2011-07-28,50.820000,51.480000,50.139999,51.070000,32.206066,4229025
2011-07-29,50.299999,51.250000,49.959999,50.660000,31.947515,4489497
2011-08-01,51.520000,51.810001,48.599998,49.005001,30.903830,5781699
2011-08-02,48.509998,48.904999,46.834999,47.415001,29.901134,7474087
2011-08-03,46.299999,47.160000,44.560001,45.330002,28.586277,10970010
2011-08-04,46.480000,46.480000,43.650002,43.860001,27.659262,9828521
2011-08-05,42.200001,44.040001,41.544991,41.970001,26.467379,14391635
2011-08-08,41.200001,42.605000,38.544991,39.009998,24.600725,14717062
2011-08-09,38.880001,40.369999,35.770000,38.880001,24.518742,17990416
2011-08-10,40.500000,40.500000,36.110001,36.669998,23.125057,15282139
2011-08-11,37.744999,38.070000,35.279999,37.645000,23.739920,12737538
2011-08-12,37.735001,39.305000,36.619999,38.875000,24.515587,7938818
2011-08-15,39.525002,39.855000,38.130001,38.415001,24.225500,6149092
2011-08-16,37.904999,38.200001,36.384991,38.070000,24.007935,7665461
2011-08-17,37.720001,38.580002,37.240002,38.000000,23.963793,5221379
2011-08-18,37.500000,37.625000,35.125000,35.660000,22.488125,10631759
2011-08-19,35.639999,35.830002,33.270000,34.735001,21.904797,13795559
2011-08-22,34.110001,34.970001,33.759998,33.959999,21.416061,6938655
2011-08-23,34.500000,35.200001,33.724991,34.264999,21.608402,6870216
2011-08-24,34.790001,36.735001,34.270000,36.049999,22.734068,9578460
2011-08-25,36.730000,37.270000,34.790001,35.750000,22.544884,9075513
2011-08-26,35.630001,35.900002,34.540001,35.590000,22.443981,6932567
2011-08-29,36.220001,36.674999,35.660000,36.205002,22.831816,3291807
2011-08-30,36.744999,36.919998,35.595001,36.174999,22.812899,4574753
2011-08-31,36.365002,38.119999,36.115002,37.669998,23.755682,8226030
2011-09-01,37.764999,37.884991,36.009998,36.915001,23.279562,8216193
2011-09-02,36.220001,36.290001,34.904999,35.459999,22.361998,6783563
2011-09-05,34.570000,35.060001,32.950001,33.145000,20.902102,7961863
2011-09-06,33.185001,33.750000,32.125000,32.355000,20.403904,8567793
2011-09-07,34.000000,34.430000,33.490002,34.264999,21.608402,6899356
2011-09-08,34.345001,34.570000,33.040001,33.615002,21.198496,7013377
2011-09-09,33.570000,34.000000,32.145000,32.360001,20.407057,7783910
2011-09-12,31.424999,32.095001,30.924999,31.775000,20.038139,8931529
2011-09-13,32.790001,32.794991,31.070000,32.424999,20.448050,8201818
2011-09-14,32.029999,34.410000,31.990000,34.250000,21.598942,8810055
2011-09-15,34.825001,35.849998,34.509998,35.215000,22.207497,8187484
2011-09-16,35.900002,36.849998,35.480000,36.395000,22.951633,18737695
2011-09-19,35.669998,36.619999,35.020000,35.400002,22.324165,5740173
2011-09-20,35.099998,36.790001,34.865002,36.785000,23.197580,5408205
2011-09-21,36.689999,36.695000,35.310001,35.400002,22.324165,6005151
2011-09-22,34.099998,34.160000,32.345001,32.735001,20.643545,10825294
2011-09-23,33.244999,33.345001,31.004999,32.404999,20.435436,8967321
2011-09-26,31.805000,33.064999,31.415001,32.145000,20.271475,8963238
2011-09-27,33.700001,34.480000,33.330002,34.450001,21.725067,8789275
2011-09-28,34.145000,35.389999,33.730000,34.424999,21.709301,5683949
2011-09-29,34.160000,35.395000,33.919998,34.825001,21.961555,5240527
2011-09-30,34.419998,34.500000,32.924999,33.630001,21.207954,8059908
2011-10-04,32.314999,32.529999,30.514999,30.965000,19.527336,9629059
2011-10-05,31.690001,32.695000,31.020000,32.605000,20.561560,7050370
2011-10-06,33.080002,33.865002,32.224991,33.549999,21.157503,8017991
2011-10-07,33.599998,34.650002,33.209999,33.980000,21.428673,5868510
2011-10-10,34.375000,35.700001,32.849998,35.369999,22.305243,6097139
2011-10-11,35.020000,35.860001,34.610001,35.849998,22.607943,5084646
2011-10-12,35.779999,38.259998,35.400002,37.849998,23.869196,9284441
2011-10-13,37.645000,38.150002,36.759998,37.165001,23.437220,7341072
2011-10-14,37.410000,38.369999,36.900002,37.820000,23.850277,5991121
2011-10-17,38.400002,38.974991,36.014999,36.509998,23.024155,6764605
2011-10-18,35.799999,36.599998,35.020000,36.490002,23.011547,6939331
2011-10-19,36.849998,37.299999,35.785000,36.119999,22.778212,4359175
2011-10-20,35.320000,36.139999,34.849998,34.985001,22.062454,7568115
2011-10-21,35.169998,36.880001,35.084999,36.720001,23.156590,6635458
2011-10-24,37.134991,37.700001,36.334999,37.305000,23.525505,4996355
2011-10-25,37.080002,38.685001,36.865002,37.750000,23.806131,7407893
2011-10-26,37.799999,38.990002,37.365002,37.895000,23.897575,6363274
2011-10-27,39.250000,39.849998,38.084999,39.070000,24.638563,11713605
2011-10-28,39.299999,39.299999,38.000000,39.200001,24.720543,7492861
2011-10-31,38.939999,39.125000,36.915001,37.000000,23.333162,6749715
2011-11-01,35.520000,35.599998,34.250000,34.810001,21.952093,10559286
2011-11-02,35.299999,35.540001,34.345001,35.419998,22.336775,6008153
2011-11-03,34.615002,36.950001,34.400002,36.384991,22.945326,9045946
2011-11-04,36.764999,36.764999,34.720001,34.990002,22.065605,6181771
2011-11-07,34.584999,35.415001,33.935001,34.580002,21.807051,5544275
2011-11-08,34.689999,35.470001,34.070000,34.270000,21.611555,5144500
2011-11-09,34.915001,35.049999,32.865002,33.605000,21.192186,8513695
2011-11-10,32.500000,33.910000,32.500000,33.240002,20.962011,7781256
2011-11-11,33.410000,34.130001,32.785000,34.044991,21.469658,6595431
2011-11-14,34.299999,34.470001,33.150002,33.660000,21.226875,4442067
2011-11-15,33.264999,33.595001,32.435001,32.505001,20.498499,7614689
2011-11-16,32.314999,33.285000,31.840000,32.230000,20.325077,7336825
2011-11-17,31.900000,32.259998,31.475000,31.655001,19.962469,7749409
2011-11-18,31.415001,32.040001,31.165001,31.620001,19.940395,5688968
2011-11-21,31.549999,31.570000,30.205000,30.395000,19.167879,6469605
2011-11-22,30.830000,31.075001,29.764999,29.850000,18.824186,6500547
2011-11-23,29.500000,30.049999,29.145000,29.155001,18.385904,8671580
2011-11-24,29.600000,30.290001,29.174999,29.440001,18.565630,5624137
2011-11-25,29.584999,30.100000,29.014999,29.790001,18.786352,4404229
2011-11-28,30.450001,32.320000,30.145000,32.139999,20.268320,8758929
2011-11-29,31.700001,32.165001,31.150000,31.879999,20.104359,6296252
2011-11-30,31.410000,33.990002,31.135000,33.610001,21.195341,10730037
2011-12-01,33.485001,34.070000,33.020000,33.349998,21.031376,5835802
2011-12-02,33.970001,34.770000,33.825001,33.930000,21.397144,6761422
2011-12-05,34.395000,34.955002,33.930000,34.759998,21.920563,6067952
2011-12-06,34.244999,34.869999,34.009998,34.305000,21.633627,4528817
2011-12-07,34.830002,35.090000,33.445000,34.020000,21.453897,4998328
2011-12-08,34.325001,34.560001,32.564999,32.814999,20.693995,6934435
2011-12-09,32.500000,34.365002,32.410000,34.160000,21.542183,6732498
2011-12-12,33.985001,34.000000,32.820000,33.060001,20.848499,5699836
2011-12-13,33.244999,33.639999,32.220001,32.654999,20.593094,5903970
2011-12-14,32.410000,32.744999,31.655001,31.655001,19.962469,6240383
2011-12-15,31.990000,32.529999,31.719999,32.160000,20.280931,5822675
2011-12-16,32.410000,32.410000,31.705000,31.775000,20.038139,12888337
2011-12-19,31.549999,32.480000,31.100000,31.344999,19.766972,4856765
2011-12-20,31.424999,33.240002,31.200001,33.189999,20.930479,6712261
2011-12-21,33.735001,34.459999,33.474991,33.730000,21.271015,5910054
2011-12-22,33.895000,34.299999,33.814999,34.134991,21.526417,3847453
2011-12-23,34.480000,34.634991,34.169998,34.389999,21.687229,2571446
2011-12-27,34.560001,34.730000,34.360001,34.415001,21.702997,1484194
2011-12-28,34.520000,34.549999,32.955002,33.070000,20.854801,3676121
2011-12-29,33.224991,33.520000,32.910000,33.520000,21.138586,2717326
2011-12-30,33.500000,33.924999,33.134991,33.919998,21.390837,2374558
2012-01-02,33.919998,35.365002,33.919998,35.365002,22.302094,4444022
2012-01-03,35.930000,36.790001,35.810001,36.669998,23.125057,6379106
2012-01-04,36.384991,36.680000,36.020000,36.365002,22.932714,4012133
2012-01-05,36.500000,37.185001,36.215000,36.889999,23.263796,6160380
2012-01-06,36.990002,37.250000,36.115002,36.470001,22.998934,4845975
2012-01-09,36.540001,37.349998,36.380001,36.730000,23.162895,5164173
2012-01-10,37.349998,38.575001,37.064999,38.259998,24.127750,6953755
2012-01-11,38.160000,38.384991,37.619999,38.215000,24.099380,4836750
2012-01-12,38.154999,39.090000,38.009998,38.169998,24.070993,4941854
2012-01-13,38.650002,38.845001,37.110001,37.970001,23.944872,5945050
2012-01-16,38.240002,39.549999,38.005001,39.345001,24.811983,6312384
2012-01-17,40.450001,41.044991,40.330002,40.845001,25.757921,9116802
2012-01-18,40.900002,41.459999,40.200001,41.365002,26.085850,7000166
2012-01-19,41.570000,41.674999,40.724991,41.439999,26.133144,6597738
2012-01-20,41.404999,42.255001,40.580002,41.955002,26.457918,8779352
2012-01-23,42.035000,42.740002,41.529999,41.685001,26.287647,6313953
2012-01-24,41.490002,41.794991,40.790001,41.389999,26.101614,4967890
2012-01-25,41.500000,42.060001,40.805000,41.970001,26.467379,5347788
2012-01-26,42.200001,43.570000,41.840000,43.380001,27.356560,6410609
2012-01-27,43.025002,43.790001,42.389999,42.700001,26.927738,5627576
2012-01-30,42.090000,42.650002,41.770000,42.345001,26.703865,4607124
2012-01-31,42.580002,43.360001,42.195000,42.244999,26.640800,5111241
2012-02-01,42.415001,43.955002,42.345001,43.849998,27.652950,6535217
2012-02-02,44.150002,44.349998,43.230000,44.095001,27.807459,5220113
2012-02-03,44.119999,45.474991,43.935001,45.455002,28.665102,6424720
2012-02-06,45.299999,45.919998,45.070000,45.470001,28.674570,4396597
2012-02-07,45.599998,45.799999,44.095001,44.634991,28.147985,4850530
2012-02-08,44.915001,45.540001,44.570000,44.619999,28.138536,5686950
2012-02-09,45.584999,47.029999,45.584999,46.680000,29.437624,10434450
2012-02-10,46.500000,47.500000,45.735001,46.355000,29.232670,6455568
2012-02-13,46.849998,47.294991,46.689999,47.049999,29.670956,4478417
2012-02-14,46.990002,47.445000,46.264999,46.959999,29.614201,4443690
2012-02-15,47.419998,47.900002,46.009998,46.599998,29.387171,5513540
2012-02-16,45.660000,46.580002,45.209999,46.325001,29.213749,6378160
2012-02-17,46.950001,47.985001,46.900002,47.785000,30.134466,6294909
2012-02-20,48.049999,48.900002,48.000000,48.400002,30.522301,4121860
2012-02-21,48.400002,48.715000,47.700001,47.974991,30.254280,4317786
2012-02-22,48.130001,48.330002,47.334999,47.849998,30.175459,4426505
2012-02-23,47.849998,48.125000,45.820000,46.930000,29.595278,6480998
2012-02-24,47.189999,47.500000,46.535000,47.445000,29.920052,3878477
2012-02-27,46.970001,47.000000,45.450001,46.084999,29.062403,7478215
2012-02-28,46.419998,46.500000,45.634991,46.060001,29.046633,5386932
2012-02-29,46.400002,46.535000,45.325001,45.395000,28.627268,6556589
2012-03-01,44.799999,46.029999,44.049999,45.985001,28.999338,6783773
2012-03-02,46.099998,46.730000,46.044991,46.240002,29.160151,3983885
2012-03-05,45.764999,46.384991,45.200001,46.000000,29.008799,5024033
2012-03-06,45.580002,45.685001,43.544991,43.575001,27.479530,8062549
2012-03-07,43.389999,44.450001,43.110001,44.035000,27.769619,4737235
2012-03-08,44.310001,46.299999,44.299999,46.174999,29.119154,7842024
2012-03-09,46.180000,47.279999,45.775002,46.939999,29.601583,4797801
2012-03-12,46.810001,47.735001,46.625000,47.669998,30.061941,4338221
2012-03-13,47.990002,48.025002,46.974991,47.720001,30.093477,5510645
2012-03-14,47.990002,48.950001,47.549999,48.259998,30.434011,6745531
2012-03-15,48.259998,48.615002,47.895000,48.445000,30.550682,4976483
2012-03-16,48.020000,48.380001,47.230000,47.230000,29.784472,14342457
2012-03-19,46.970001,47.259998,46.549999,47.115002,29.711945,3829673
2012-03-20,45.799999,46.025002,44.549999,45.044991,28.406549,9338332
2012-03-21,45.590000,45.915001,44.805000,45.220001,28.516911,5815693
2012-03-22,45.250000,45.480000,44.400002,44.794991,28.248886,6736025
2012-03-23,45.000000,45.599998,44.685001,45.490002,28.687180,4852451
2012-03-26,45.880001,47.020000,45.480000,46.650002,29.418707,5105170
2012-03-27,47.290001,47.470001,46.660000,46.785000,29.503839,5049849
2012-03-28,46.509998,46.880001,45.715000,45.779999,28.870062,4137799
2012-03-29,45.599998,45.955002,44.009998,44.264999,27.914665,8318665
2012-03-30,44.930000,45.849998,44.744999,45.209999,28.510605,6055940
2012-04-02,45.759998,46.145000,44.544991,46.145000,29.100239,6309239
2012-04-03,46.150002,46.465000,45.580002,45.764999,28.860605,5389524
2012-04-04,45.055000,45.285000,44.230000,44.705002,28.192141,10245605
2012-04-05,42.884991,43.189999,42.049999,42.855000,28.424282,6822869
2012-04-10,41.985001,42.244999,40.814999,40.814999,27.071217,7352915
2012-04-11,40.820000,42.009998,40.654999,41.305000,27.396221,5851865
2012-04-12,41.724991,42.209999,41.064999,41.770000,27.704638,6161349
2012-04-13,41.720001,41.764999,39.900002,40.294991,26.726313,6735368
2012-04-16,39.939999,41.294991,39.880001,40.845001,27.091114,4808117
2012-04-17,40.814999,42.455002,40.680000,42.455002,28.158974,5928099
2012-04-18,42.355000,42.560001,41.715000,42.029999,27.877085,4029642
2012-04-19,42.250000,42.650002,40.650002,40.849998,27.094431,9396936
2012-04-20,40.985001,41.349998,40.529999,41.230000,27.346470,6745513
2012-04-23,40.680000,40.750000,39.400002,39.500000,26.199024,5954413
2012-04-24,39.680000,40.389999,39.590000,40.275002,26.713055,4826041
2012-04-25,40.509998,41.575001,40.509998,41.320000,27.406172,4781291
2012-04-26,41.619999,42.750000,41.320000,42.660000,28.294941,8744544
2012-04-27,41.715000,42.540001,41.205002,42.075001,27.906931,7492517
2012-04-30,42.650002,42.650002,41.560001,41.764999,27.701317,3603573
2012-05-02,42.599998,42.799999,40.910000,41.369999,27.439329,4499002
2012-05-03,41.439999,41.869999,40.389999,40.709999,27.001572,5524156
2012-05-04,40.560001,40.685001,39.049999,39.285000,26.056419,6089238
2012-05-07,38.330002,39.455002,38.000000,39.360001,26.106165,4532012
2012-05-08,39.180000,39.250000,37.965000,38.250000,25.369942,4756722
2012-05-09,38.365002,38.700001,37.520000,38.349998,25.436266,5439401
2012-05-10,38.689999,38.990002,37.935001,38.365002,25.446215,6221869
2012-05-11,38.220001,39.400002,38.000000,39.230000,26.019939,4778018
2012-05-14,38.880001,38.959999,38.110001,38.514999,25.545704,4134470
2012-05-15,38.730000,38.915001,37.660000,37.930000,25.157696,4776981
2012-05-16,37.450001,38.520000,36.950001,38.145000,25.300301,6114480
2012-05-17,38.169998,38.230000,37.564999,37.625000,24.955397,3049983
2012-05-18,36.950001,37.485001,36.695000,37.040001,24.567387,7188585
2012-05-21,37.139999,37.799999,36.790001,37.189999,24.666878,4614072
2012-05-22,37.919998,38.560001,37.474991,38.360001,25.442902,5096491
2012-05-23,37.980000,38.535000,37.639999,37.910000,25.144428,6161889
2012-05-24,38.400002,38.645000,37.810001,38.095001,25.267134,6122087
2012-05-25,38.139999,38.759998,37.779999,38.049999,25.237284,4761591
2012-05-28,38.430000,38.619999,37.650002,37.849998,25.104633,2511836
2012-05-29,38.299999,39.314999,38.230000,38.935001,25.824276,4961510
2012-05-30,38.674999,38.869999,37.715000,37.945000,25.167643,6422823
2012-05-31,37.939999,38.240002,37.009998,37.430000,24.826061,6271024
2012-06-01,37.299999,37.360001,34.939999,35.520000,23.559223,10689805
2012-06-04,35.049999,35.250000,34.619999,34.849998,23.114834,5136096
2012-06-05,35.215000,35.380001,34.259998,34.740002,23.041876,4006183
2012-06-06,35.250000,35.490002,34.735001,35.349998,23.446465,6435922
2012-06-07,35.509998,36.450001,35.349998,35.465000,23.522741,6248678
2012-06-08,35.215000,35.419998,34.869999,35.320000,23.426565,4114882
2012-06-11,36.505001,36.599998,34.869999,35.224991,23.363556,5577871
2012-06-12,35.000000,35.744999,34.869999,35.000000,23.214323,5013937
2012-06-13,35.110001,35.470001,34.869999,34.264999,22.726824,6892378
2012-06-14,34.000000,34.174999,32.985001,33.595001,22.282434,8058033
2012-06-15,33.904999,34.474991,33.759998,34.029999,22.570953,13203732
2012-06-18,34.580002,35.040001,34.259998,34.740002,23.041876,6431100
2012-06-19,34.680000,35.639999,34.669998,35.395000,23.476313,4787891
2012-06-20,35.349998,35.820000,35.020000,35.540001,23.572489,3386479
2012-06-21,35.410000,35.575001,34.945000,35.070000,23.260750,5508586
2012-06-22,34.715000,35.750000,34.680000,34.855000,23.118151,5959179
2012-06-25,34.709999,34.764999,33.875000,33.875000,22.468151,4448488
2012-06-26,33.720001,33.799999,33.049999,33.400002,22.153097,5193120
2012-06-27,33.520000,33.855000,32.855000,33.855000,22.454887,4836262
2012-06-28,34.200001,34.695000,33.195000,33.814999,22.428352,6223027
2012-06-29,35.154999,35.355000,34.680000,35.345001,23.443150,7066774
2012-07-02,35.395000,36.435001,35.049999,36.240002,24.036772,5741861
2012-07-03,36.220001,37.060001,36.185001,37.060001,24.580652,4634295
2012-07-04,37.040001,37.480000,36.654999,37.014999,24.550806,3727939
2012-07-05,37.049999,37.700001,36.009998,36.544991,24.239063,6267066
2012-07-06,36.305000,36.400002,35.294991,35.334999,23.436520,5067453
2012-07-09,35.424999,35.630001,35.095001,35.299999,23.413301,3529488
2012-07-10,35.520000,36.180000,35.130001,35.610001,23.618916,3875414
2012-07-11,35.259998,35.680000,34.895000,35.320000,23.426565,4584869
2012-07-12,35.070000,35.605000,34.830002,35.230000,23.366875,4985464
2012-07-13,35.305000,36.485001,35.084999,36.395000,24.139580,5449834
2012-07-16,36.340000,36.705002,36.029999,36.564999,24.252337,2969553
2012-07-17,36.700001,37.160000,36.355000,36.570000,24.255651,3331417
